No,Arousal_Mean,Arousal_SD,A,Word
325,5.44444444444,1.16534316463,"['7', '5', '2*', '5', '5', '6', '7', '5', '6', '3']",高雄的雨最好可以再大一點啦你們看我來買條船怎麼樣
326,5.25,0.661437827766,"['6', '5', '6', '3*', '5', '6', '5', '5', '7*', '4']",今天走啥運阿吃個飯而已也狂遇到還真是精采的一頓飯害我快沒胃口
327,4.875,1.05326872165,"['5', '9*', '6', '3', '6', '4', '6', '4', '2*', '5']",國道擦撞下車吵被撞死可以再白爛一點
328,6.3,1.1874342087,"['7', '5', '7', '5', '8', '8', '5', '6', '7', '5']",你們可以再過份一點沒關係啦~我才說洗手不偷了~一堆人的農作物與貝殼就都不收走!連動物樂園的一堆蛋也沒人撿!現在是怎樣啦~警告你們!不要逼我重出江湖喔!
329,6.875,0.7806247498,"['7', '9*', '8', '7', '4*', '8', '6', '6', '7', '6']",我.生.氣.了............沒關係!結局可以再爛一點...!
330,4.25,0.661437827766,"['4', '5', '4', '5', '5', '4', '3', '2*', '6*', '4']","日本行五天，只去了兩個主要的地方==""還真充實"
331,6.375,0.992156741649,"['6', '4*', '8', '7', '5', '7', '6', '5', '7', '9*']",早上接到一通晴天霹靂的電話!組長說1/1號開始實施無薪休假!喔NO!假日加班兜換補休了!現在又來無薪假!真是太棒了!
332,4.375,1.11102430216,"['7*', '5', '4', '6', '3', '6', '4', '3', '4', '2*']",網路可以再慢一點呀..沒關係呀...
333,6.375,0.484122918276,"['6', '5*', '7', '7', '6', '6', '6', '6', '7', '5*']",不滿同學國二女生在全班午餐湯內放瀉藥！現在教育是怎樣，可以再誇張一點沒關係
334,7.11111111111,0.73702773119,"['6', '8', '7', '8', '7', '8', '5*', '6', '7', '7']",哼！期中考一堆資料一堆報告！可以再多一點呀！unsure真是氣死我也！
335,4.5,1.11803398875,"['3', '7*', '6', '4', '5', '5', '6', '3', '4', '2*']",Madonna的雙DVD竟然沒有收錄nothingreallymatter...真的太好了...又害我省錢了
336,3.625,0.484122918276,"['3', '4', '4', '4', '4', '5*', '3', '4', '5*', '3']",很好~~我又被凍醒了~~大家早啊:
337,4.375,0.695970545354,"['2*', '5', '4', '5', '4', '5', '5', '6*', '3', '4']",很好~~已經有超過3個人直接跟我說我變胖....表示我真該注意了
338,6.55555555556,0.496903995,"['8*', '6', '6', '7', '7', '7', '7', '7', '6', '6']","好,很好...果然還是要重做...翻桌ing"
339,4.875,0.927024810887,"['6', '5', '5', '5', '5', '2*', '6', '2*', '4', '3']",今天的突發事件可以再多一點沒關係:。
340,3.5,1.0,"['4', '4', '1*', '2', '5', '4', '7*', '4', '2', '3']",這周的假期又過玩了...很好我還是在亂亂的房間裡...找地方睡覺...
341,7.28571428571,0.451753951453,"['7', '5*', '9*', '7', '8', '8', '7', '5*', '7', '7']",雨可以再下大一點呀!!!到底為什麼我要穿雨衣???濕到內褲去了!!!#$%^*
342,5.875,0.927024810887,"['7', '6', '6', '2*', '6', '5', '6', '2*', '7', '4']",今天去的那家club地板可以再黏一點，我鞋子都不乖乖待在我腳上了!!
343,5.375,0.992156741649,"['4', '5', '6', '2*', '5', '6', '4', '7', '2*', '6']",嗯~~很好!!明天星期一吔~~目前下大雨中，不會一路下到天亮吧~~~
344,4.55555555556,1.16534316463,"['6', '4', '6', '6', '5', '3', '7*', '4', '3', '4']",很好很好~~~請叫我龜毛琦琦，把整燙好的又拆了，只因為他在照片看起來有點小歪~~~
345,3.875,0.7806247498,"['5', '6*', '5', '6*', '3', '3', '3', '4', '4', '4']",老闆才一進門~~就很好心的塞了一堆事情給我
346,4.875,0.7806247498,"['5', '6', '7*', '5', '3*', '4', '5', '6', '4', '4']",那位蘇菲小姐，你可以再機車一點沒關係囉！
347,4.7,1.55241746963,"['5', '5', '3', '6', '7', '3', '3', '5', '7', '3']",你可以再GY一點
348,6.11111111111,0.874889763779,"['6', '7', '5', '6', '7', '5', '7', '7', '9*', '5']",可以再難溝通一點啊妳!!!!!!!!!
349,5.0,1.3416407865,"['6', '4', '6', '4', '7', '5', '6', '3', '6', '3']",社會可以再骯髒一點nottalking
350,6.11111111111,0.73702773119,"['6', '3*', '6', '6', '5', '5', '7', '7', '6', '7']",我們兩兄妹會不會窮到瘋掉哩....現在明明才月初...嗯!!世界真是太美好了...順便減減肥XD...敬請期待
351,6.25,0.968245836552,"['5', '6', '8', '7', '6', '7', '2*', '6', '5']","李佩如,你態度可以再機車一點!!"
352,4.5,1.20415945788,"['5', '6', '6', '3', '5', '4', '6', '3', '4', '3']",衰的事情～可以再多一點沒關係
353,6.66666666667,0.471404520791,"['6', '7', '7', '5*', '7', '8*', '6', '7', '5*']",今天中午看到麥當當人很少..所以就買了大麥克餐回公司吃..拿回來後發現..你他xx的..薯條可以再給我少一點..
354,5.125,1.26861144564,"['6', '6', '6', '3', '9*', '6', '5', '6', '2*', '3']",我可以再忙一點...再亂一點...再忙亂一點
355,5.28571428571,0.880630571853,"['4', '8*', '5', '6', '6', '6', '4', '2*', '6']",新版MSN下載可以再慢一點!都快一個小時了還沒load完是怎樣....
356,5.22222222222,1.22726233524,"['6', '3', '6', '6', '4', '7', '5', '2*', '6', '4']",才想著要出去...就下雨了..老天爺也太厚愛我了吧!!
357,4.55555555556,1.25707872211,"['7', '5', '8*', '4', '4', '3', '4', '6', '3', '5']",累了~~~花了一個半小時從科技生活館走到明湖路~~我真是太厲害白痴了!!晚安~~~:
358,5.875,1.16592238164,"['7', '7', '7', '3*', '9*', '6', '6', '6', '4', '4']",!!!!!!!以往需要一個多月籌備的東西~現在兩個星期就可以解決了~只能說你們真是太有勇氣了!!!!!
359,6.0,0.5,"['6', '6', '3*', '9*', '6', '5', '6', '6', '7', '6']","1、做任何事情或決定，一定要有為什麼嗎？？2、學校網路是可以再爛一點！一部好好的電影被當成連續劇在那邊看，驚悚指數瞬間""低""到破表！"
360,6.88888888889,0.874889763779,"['7', '8', '7', '8', '7', '2*', '6', '7', '5', '7']",剛不知道是我聽錯還是怎樣！我是現在行銷部的代理！！馬斯特也太看得起我了吧！狂派走了我們部門的代理不是馬斯特嗎？怎麼變成是我啦！什麼毛病啊~~~
361,5.0,1.41421356237,"['8*', '6', '6', '6', '3', '4', '3', '7', '4', '6']",:從10點起床開始，除了半小時去診所換藥、一小時的早餐、兩小時的晚餐時間外，竟然都在寫Seminararbeit，我也太勤奮了吧!其實是死到臨頭了
362,6.44444444444,0.684934889219,"['6', '7', '7', '4*', '7', '5', '7', '7', '6', '6']",穿胸罩被打理由是詐欺這也太屌了，那些男人是在憤恨不平甚麼勁啊!
363,7.25,0.661437827766,"['5*', '8', '7', '8', '5*', '7', '8', '7', '7', '6']",拜託，公司的網路可以再更慢一點啦！慢成這樣到底是怎麼一回事？！沒錢昇級嗎？！
364,4.0,1.41421356237,"['4', '3', '3', '3', '2', '6', '6', '4', '6', '3']",同學你也太積極…
365,5.125,1.26861144564,"['6', '6', '3', '2*', '7', '6', '4', '4', '5']",共用影印的電腦可以再慢一點阿~
366,6.25,0.661437827766,"['8*', '7', '5', '6', '6', '7', '6', '4*', '6', '7']",蛙哩咧，Google的整合可以再牛步一點，為什麼chrome開gmail的時候一直出現重新導入次數過多的錯誤訊息，或者根本連不上去，清掉cookie也沒有用啊！！！
367,4.5,1.11803398875,"['5', '6', '3', '4', '5', '5', '5', '6', '3', '3']",我今天真是太lucky了...又來一張異常...lonely
368,6.75,0.829156197589,"['6', '9*', '7', '7', '6', '8', '6', '6', '9*', '8']",下午兩點半就關門!媽的中國領事館你可以再懶一點!!
369,4.5,0.866025403784,"['6', '4', '3', '5', '5', '7*', '4', '4', '2*', '5']",那扇門是怎麼一回事.....大家可以再關用力一點....
370,5.14285714286,0.638876565,"['5', '3*', '5', '6', '5', '6', '4', '7*', '3*', '5']",天天有驚喜PDE必死無疑不也太難了完全跟不上阿
371,4.375,0.695970545354,"['6*', '4', '5', '3', '5', '5', '4', '2*', '4', '5']",電腦可以再「快」一點～～～
372,7.0,0.57735026919,"['4*', '7', '8', '7', '6', '7', '4*', '7']",右腳又腫又掰咖，左腳剛撞到門指甲掀起來。我可以再粗心一點，想把自己打昏！
373,5.1,1.51327459504,"['5', '6', '3', '7', '4', '5', '7', '7', '3', '4']",鳥事可以再多一點!
374,3.66666666667,1.15470053838,"['3', '5', '6', '3', '4', '7*', '3', '4', '3', '2']",很好...作業交出去了;今天還要看5篇animation的paper寫評語，明天英文課要交
375,5.44444444444,0.684934889219,"['6', '5', '3*', '5', '6', '5', '6', '6', '4', '6']",苦惱阿!!辣椒真好吃我的臉可以再爛一點...
376,6.25,0.661437827766,"['7', '6', '7', '4*', '4*', '7', '6', '6', '6', '5']",雨可以再大一點...我真的一點都不介意!!
377,4.85714285714,0.638876565,"['7*', '4', '5', '6', '7*', '3*', '5', '4', '5', '5']",這...可以再扯一點，真的有人會信嗎？這麼粗糙的動畫
378,5.44444444444,0.831479419283,"['5', '5', '6', '2*', '6', '4', '5', '6', '7', '5']",龜毛女你可以再三心兩意一點
379,6.75,0.433012701892,"['7', '7', '9*', '5*', '7', '7', '7', '6', '7', '6']",可惡!!亨宇被打了我斜後方立刻傳來一陣叫罵..然後我姐轉頭看到這畫面立刻幹譙「亨宇被打了！幹！」→你可以再沒水準一點
380,5.55555555556,0.496903995,"['5', '6', '6', '4*', '6', '5', '6', '6', '5', '5']","昨天澳幣換台幣在超級低點,今天澳幣又漲了耶!!我換的點也太讚了吧:'"
381,6.0,0.866025403784,"['5', '7', '5', '7', '8*', '6', '3*', '7', '6', '5']","開心農場讓我一點也不開心,你可以再爛一點!"
382,5.28571428571,0.699854212224,"['7*', '3*', '6', '5', '4', '5', '6', '5', '6', '3*']",周旋在廠商.小老闆.廠長...可以再機車一點..已經忙不完了..還來亂@@
383,4.85714285714,0.638876565,"['5', '5', '3*', '7*', '6', '4', '7*', '5', '4', '5']",芭瑪加上米勒=雙颱效應...再加上東北季風=共伴效應，還真嗨啊
384,5.11111111111,0.99380799,"['6', '3*', '6', '4', '6', '6', '6', '4', '4', '4']","亞洲第一名台灣的驕傲!!台灣失業率6.13%亞洲最高,主計處認為，八月份的失業率接近高峰，九月起有下降的空間，主計處可以再無恥一點unsure"
385,4.25,0.661437827766,"['4', '4', '5', '3', '5', '4', '5', '4', '6*', '2*']",聯強系統可以再慢一點沒關係
386,4.88888888889,0.73702773119,"['5', '5', '6', '5', '4', '5', '3*', '6', '4', '4']",正在新竹活動現場，學校場地麥克風可以再爛一點，講師都快沒聲音了...
387,5.33333333333,0.471404520791,"['5', '6', '5', '5', '5', '5', '6', '6', '5', '4*']",中秋節前要扛著十公斤的筊白筍回家，真是太酷了nottalking
388,6.375,0.695970545354,"['5', '6', '7', '3*', '7', '7', '9*', '7', '6', '6']",看了新聞畫面中被救的尼姑~~怎麼一點都沒有災民的fu，還大包小包的還有旅行箱，真不知道你是逃難還是出國新聞報說是經書，你們不知道少了你們那些書可以多載幾個人出災區嗎??~~出家人經書比人命重要~還真是特別
389,4.11111111111,0.874889763779,"['4', '5', '4', '3', '4', '4', '7*', '6', '4', '3']",今天天氣未免太好了吧thinking萬里無雲艷陽高照…我不喜歡因為等等要小外出一下~不然會變阿宅LOL
390,2.25,1.19895788083,"['1', '1', '2', '2', '3', '6*', '5', '2', '6*', '2']",今晚應該很好睡...:
391,4.11111111111,0.874889763779,"['5', '3', '4', '5', '3', '6*', '4', '5', '5', '3']",很好，縣府把臉書鎖住，不能開了
392,5.625,0.992156741649,"['4', '7', '6', '5', '6', '8*', '7', '5', '3*', '5']",很好~~~以為小山慢慢矮了~~沒想到~~真正困難的才要開始~~~~~我不想做彩D啦~tears
393,4.75,0.829156197589,"['7*', '4', '5', '4', '6', '2*', '4', '5', '6', '4']",自己很北七，恍惚中的我因為懶惰轉個方向，所以被保鮮膜的刀片給割了..很好!還是前幾天自己buy下來的..唉鮮血就這麼冒出來了..
394,5.44444444444,1.25707872211,"['6', '5', '4', '5', '4', '7', '7', '7', '4', '3*']",40分鐘後就要開車去台中..又是一件被凹的事情....我真是人太好吧...
395,4.0,0.707106781187,"['5', '3', '4', '5', '3', '4', '7*', '4', '4', '7*']",....Boss你也太早講了吧..明天就要繳論文計畫書+核研所報告+書報報告+KM作業
396,4.5,0.866025403784,"['4', '5', '5', '2*', '4', '6', '7*', '5', '3', '4']",喝喜酒這件事...真是挺累人的...吃完飯到家都三點多了沾沾喜氣是還挺開心感動的啦...只是這兩個月就紅色炸彈五枚ㄟ...也太酷了點...
397,5.0,1.05409255339,"['3', '5', '6', '6', '4', '6', '2*', '6', '4', '5']","電影台也太應景,在鬼月不斷播放驚悚片是怎樣?!"
398,5.875,0.599478940414,"['6', '6', '5', '6', '6', '8*', '4*', '7', '5', '6']",東星大樓選在農曆7月落成，難道不了解台灣民俗嗎蓋了10年，他馬的也太利害了!
399,3.28571428571,0.699854212224,"['4', '3', '4', '3', '2', '6*', '6*', '4', '3']",一點沙啞在帶點鼻音...我的聲音真是太有特色了..苦中做樂
400,3.88888888889,0.73702773119,"['6*', '3', '5', '3', '4', '5', '6*', '4', '4', '4', '3']",從早上八點忙到晚上九點半，真是好樣的
401,5.0,0.707106781187,"['4', '6', '5', '5', '3*', '6', '5', '4', '5', '3*']",又要幫老婆和2個小鬼頭買晚餐了，真是幸福！
402,7.25,0.661437827766,"['7', '8', '9*', '5*', '7', '7', '7', '8', '8', '6']",今天真是運氣好到爆耶!!!早上騎腳踏車出去爆胎爆前輪...晚上騎摩托車出去爆後輪...真是好樣的!!!
403,5.4,1.11355287257,"['4', '6', '7', '4', '6', '5', '7', '4', '6', '5']",滿一個月紀念日吃飯，喝到酸掉的玉米巧達湯，喝完才知道是壞的。真是有紀念到哦!!!
404,4.55555555556,1.06574033851,"['6', '7*', '5', '5', '3', '6', '4', '4', '5', '3']",開個愛之味脆瓜罐頭蓋;竟然可以傷到小姆指甲…傑克，這真是太神奇了波波波…的流血
405,3.55555555556,1.16534316463,"['3', '3', '5', '4', '2', '7*', '3', '6', '3', '3']",星期一真是充實阿連blue的時間都沒有LOL
406,4.44444444444,1.25707872211,"['5', '6', '3', '3', '4', '6', '4', '6', '3', '2*']",昨晚不好眠..一直醒過來就像沒睡一樣...早上出門前還吐了真是太驚奇的一天
407,5.55555555556,0.831479419283,"['5', '6', '6', '6', '7', '5', '4', '6', '5', '2*']",人家在工廠如火如茶...有人沒有交代一切就放大假...真是富有責任感丫......真是一點也不意外...
408,6.42857142857,0.494871659305,"['7', '8*', '7', '6', '7', '6', '6', '6']","對人客氣，結果被婊，很好，要玩一起玩！banana_rock<p,p>"
409,3.88888888889,0.73702773119,"['4', '5', '4', '4', '2*', '5', '4', '3', '3', '3']",冬天到了，我的ASUSNB可以當我的電暖爐，真好
410,6.0,0.755928946018,"['5', '6', '3*', '7', '3*', '8*', '7', '6', '6', '5']",下週回工作崗位就要面臨颱風威脅~天啊~你對我真好啊!
411,6.22222222222,0.785674201318,"['7', '8', '6', '6', '6', '2*', '6', '6', '5', '6']",能夠天天出錯也是一件了不起的事!!!
412,7.11111111111,0.99380799,"['6', '8', '8', '5', '7', '8', '8', '7', '4*', '7']",馬的~COW逼~綜研所了不起~你的發票又不是我開錯的~幫你查誰負責的，又在那GY說難不成你們開發票的人很多唷~OS：對，我們有N個~
413,6.88888888889,0.73702773119,"['7', '7', '8', '6', '6', '9*', '7', '8', '6', '7']",裝冷氣是很偉大歐，態度超級差，不然是不想做生意了嗎?超級機車的家電行，機車
414,6.33333333333,0.942809041582,"['6', '7', '7', '6', '3*', '8', '5', '6', '5', '7']",哇~~~壓力真的大到誇張~短短的20分鐘午休~竟然也可以夢到偉大的許處長又想把新工作丟給我了~然後試探性的問我~想不想做些新嘗試~~~於是我再也忍不住~一口氣的把我的不滿全部傾洩而出~然後午休結束鐘響~就醒了....
415,7.11111111111,0.73702773119,"['7', '8', '8', '4*', '7', '7', '7', '6', '8', '6']","生氣！！　美國帶骨牛肉、內臟、脊髓等這類的進口是非同小可的，只有南韓這種需要看美國臉色的國家才會不設防地開放，連咱們的""祖國""也拒絕這類謀財害命的事情。結果，有種拒絕軍購，卻沒種對美國sayNO！？rock　唉，偉大的總統只關心他的BMI值捏......"
416,6.11111111111,0.73702773119,"['5', '6', '4*', '6', '7', '5', '6', '7', '7', '6']",國泰SOGO卡..你了不起!我月月刷卡消費~竟還跟我收1800大洋的年費!該考慮是否剪卡了我
417,5.6,1.11355287257,"['7', '5', '4', '4', '5', '7', '6', '6', '7', '5']",哇！好飽好飽。辦公室裡業務講經濟政治講得天花亂墜，自己的人生弄得亂七八糟。那麼偉大，先把自己的事做好好嗎？
418,4.22222222222,1.03040205506,"['5', '4', '5', '5', '4', '7*', '6', '3', '3', '3']",國外唸到博士的老哥整天迷facebook…人生走到這囧境他也算了不起…
419,7.77777777778,0.916245694582,"['7', '7', '8', '7', '9', '9', '9', '6*', '7', '7']",每個人都知道.死豬死雞沒處理.肯定會造成傳染病會瘟疫..偉大的馬政府到現在都還不處理.是怎樣!!要變相圖沙南台灣的民眾嗎??還是南台灣的票比較少..多死幾個也沒差..都說是災區了!!災民哪有時間能力處理這些屍體..還口口聲聲說苦民所苦!!哇咧看看看!!
420,5.66666666667,0.471404520791,"['6', '6', '5', '6', '5', '6', '6', '6', '5', '4*']",老天..我終於可以好好波個噗了..祖國的河蟹計劃真是太偉大了
421,5.11111111111,1.19670329047,"['6', '5', '3', '5', '4', '6', '7', '6', '2*', '4']",半夜睡不著覺，來歌功頌德一下咱們偉大的政府是「賊」。
422,5.25,0.829156197589,"['6', '4', '6', '6', '3*', '3*', '6', '5', '5', '4']","9月失業率榮登亞洲第一名,馬統又一偉大政績!"
423,6.0,0.866025403784,"['6', '6', '6', '6', '5', '8', '5', '6', '3*', '9*']",我居然睡到落枕!!!!!!有夠了不起
424,5.11111111111,0.73702773119,"['6', '6', '6', '7*', '5', '5', '4', '4', '5', '5']","一個國家,兩個世界,駭人的南台灣水災,而我們偉大的中央政府ㄋ,為我們做什麼,馬英9,劉兆漩堪什麼災,只不過又做一場秀"
425,5.11111111111,0.874889763779,"['5', '5', '3', '6', '5', '5', '2*', '6', '6', '5']",明天要在台北吃謝師宴囉!勁桑還真會挑地方..
426,4.75,0.661437827766,"['4', '5', '5', '6', '4', '7*', '5', '4', '5', '3*']",如果是假球的話也太精采了
427,6.44444444444,0.831479419283,"['6', '7', '7', '7', '7', '5', '5', '7', '4*', '7']",陳有美...你可以再壞一點!!!
428,6.0,0.666666666667,"['5', '6', '5', '6', '6', '6', '6', '7', '7', '3*']","居然拿到機王,運氣還真好...明天又要跑一趟,真麻煩tears"
429,5.0,0.707106781187,"['3*', '6', '5', '6', '5', '4', '7*', '5', '5', '4']",歸檔花了我兩個半小時的青春......效率可以再差一點沒關係
430,4.44444444444,1.06574033851,"['4', '4', '2*', '6', '5', '4', '5', '6', '3', '3']",可以再忙一點這週
431,6.22222222222,1.13311544747,"['6', '4', '7', '7', '6', '6', '5', '7', '3*', '8']",銀豹小姐:你可以再過分一點，每天考4張大張考卷，輔導課被你強來上國文+考試，挖勒!!!每天都有你的課還不夠ㄚ!!!!!
432,4.875,0.7806247498,"['5', '5', '6', '5', '4', '4', '6', '7*', '4', '3*']",本公司MIS可以再混一點沒關係
433,6.66666666667,0.471404520791,"['7', '7', '6', '7', '7', '7', '7', '5*', '6', '6']",品冠旅行社你可以再誇張一點明天早上就要出團剛剛才通知要改班機是逼我們要改找光良旅行社辦嗎
434,6.5,0.5,"['6', '7', '6', '7', '7', '6', '4*', '7', '4*', '6']",不順不順不順...可以再不順一點!
435,5.25,0.661437827766,"['5', '6', '4', '5', '5', '5', '3*', '6', '3*', '6']",好樣的~這麼夭壽的
436,4.9,1.51327459504,"['6', '3', '5', '7', '3', '5', '7', '4', '6', '3']",鼻子過敏可以再包多一點餛頓沒關係啦!!
437,4.0,1.3416407865,"['5', '3', '3', '2', '6', '3', '3', '6', '4', '5']",姑媽還真會挑時間來ㄟ~~tears
438,4.5,1.0246950766,"['6', '3', '5', '4', '4', '3', '5', '6', '4', '5']",開心農場你可以再難連一點沒關係啦~~
439,5.4,1.11355287257,"['7', '6', '5', '6', '4', '4', '4', '7', '6', '5']",是怎麼了?工作沒心?生日吵架?你們的生活也太精采了吧...
440,6.4,0.663324958071,"['6', '7', '4*', '7', '5', '7', '7', '6', '6', '6', '7']",Xd!!!剛才剪了頭髮，設計師的態度可以再差一點！
441,4.57142857143,1.17803017875,"['5', '7*', '3', '6', '5', '6', '3', '4', '2*']",太好了！TWD變成DaLi的分公司什麼時候會反客為主呢？
442,3.25,0.968245836552,"['6*', '5', '3', '4', '3', '6*', '3', '2', '2', '4']",天氣可以再熱一點沒關係~
443,7.0,0.942809041582,"['6', '6', '8', '8', '6', '6', '8', '7', '8', '5*']","太誇張了太誇張了,我連睡覺都夢到老師再改我的櫥窗設計!!可以再煩惱一點沒關係"
444,5.77777777778,1.13311544747,"['5', '6', '7', '4', '7', '7', '6', '6', '3*', '4']",word可以再爛一點!
445,5.375,0.695970545354,"['5', '5', '8*', '5', '7', '5', '6', '5', '5', '3*']",今天一早就遇到莫名其妙的早餐店先生，做生意還恍神喔!~真有你的阿!是嫌我久沒去光顧喔~你可以再給我放空一點，還給我一雙斷掉的筷子，真是...
446,3.125,0.927024810887,"['2', '6*', '3', '2', '4', '6*', '4', '4', '4', '2']",痞痞剉北佛現在竟然跟紐約一樣冷，7度C真是太了不起了...
447,3.88888888889,1.19670329047,"['5', '4', '4', '3', '2', '8*', '6', '3', '5', '3']",很好！我的左眼獲得急性結膜炎囉】
448,5.625,1.2183492931,"['5', '7', '6', '6', '6', '5', '2*', '7', '3', '2*']",很好阿...我的Port被封了....:'
449,4.875,0.599478940414,"['5', '6', '5', '7*', '5', '4', '5', '7*', '5', '4']",學校的網路今天你可以再慢一點!!
450,5.875,0.7806247498,"['6', '6', '5', '7', '5', '6', '7', '3*', '3*', '5']",更..學姐啊..你可以再瞎一點
451,6.0,0.0,"['6', '6', '7*', '5*', '6', '6', '6', '7*', '6', '6']",我要瘋了Facebook可以再給我爛一點沒關係阿!
452,5.0,1.41421356237,"['7', '3', '4', '3', '5', '7', '5', '6', '6', '4']",.....沒關係...很好...你就繼續吧...很好！原來session都沒處理好.....
453,4.28571428571,0.880630571853,"['3', '5', '5', '5', '7*', '5', '7*', '3', '4', '2*']",我今天又混了一天，計畫中要看完書結果沒看，要弄完早餐店也沒弄，唯一做的事是把印表機買好裝好灌好，還有把遊戲和文爬好，我可以再混一點啊
454,6.11111111111,1.28620410031,"['6', '8', '4', '8', '6', '5', '7', '3*', '6', '5']",cow...你的字可以再醜一點..寫什麼鬼東東阿!
455,3.625,0.484122918276,"['4', '3', '2*', '4', '4', '6*', '4', '4', '3', '3']",斑斑妳的毛可以再多一點...
456,5.5,1.80277563773,"['3', '8', '4', '8', '6', '4', '6', '6', '3', '7']",天啊</我可以再不細心一點!!!!
457,5.11111111111,1.4487116456,"['7', '8*', '7', '4', '5', '4', '7', '3', '4', '5']",可以再衰小一點雨衣被偷走、輪胎被長釘字刺破！
458,4.1,1.51327459504,"['6', '6', '5', '2', '2', '5', '4', '4', '5', '2']",散步到一半突然下起雨，抱著小肉狗離開公園卻發現只有公園那一塊下雨，運氣太好了…
459,5.625,0.695970545354,"['5', '6', '5', '6', '4*', '5', '6', '8*', '5', '7']",MSN可以再賤一點～硬要我安裝新的才讓我登入！
460,5.44444444444,1.42291649721,"['4', '7', '6', '5', '2*', '7', '4', '7', '3', '6']",：「這雨也太銷魂了吧...可惡，看來今天要出門上課很拼了...」
461,5.88888888889,1.4487116456,"['8', '6', '5', '6', '8', '5', '4', '7', '9*', '4']","很好很好，破財了，修機車花了我五千多，碼的勒IBM大樓還真是一個""灰""..."
462,6.33333333333,0.816496580928,"['7', '6', '7', '5', '6', '5', '7', '7', '7', '3*']",死管理員你可以在把住戶的問題講得再事不關己一點沒關係
463,4.9,1.44568322948,"['6', '6', '3', '4', '3', '4', '7', '4', '7', '5']",上下班的時候才在飄雨也太神奇了吧!!
464,5.66666666667,1.24721912892,"['7', '5', '2*', '7', '4', '5', '4', '5', '7', '7']",腰好痛!!!!早上刷牙也可以閃到腰，我真是太強了nottalking
465,6.11111111111,0.73702773119,"['6', '7', '6', '6', '5', '9*', '7', '7', '5', '6']",HP維修工程師你可以再混一點啊...CPU風扇上面已經貼了注意事項，還可以給我裝錯方向...
466,4.625,0.695970545354,"['5', '4', '5', '6', '5', '4', '7*', '4', '4', '3*']","相機原廠送修半個多月,今天才報價,效率未免太好了"
467,5.66666666667,0.816496580928,"['5', '6', '6', '5', '3*', '7', '7', '5', '5', '5']","啃!!明天居然要上班,老闆你的員工福利還真不錯"
468,6.5,0.5,"['7', '6', '7', '7', '6', '6', '7', '6', '7', '6']",貴公司的換班系統可以再更爛一點每次秀出來的班都是不一樣浪費了我好多時間在去重新整一次網頁ㄎ!!
469,5.5,1.11803398875,"['6', '5', '7', '6', '4', '7', '6', '6', '4', '4']",坐飛機ACM....真的很累貴公司商務艙的椅子可以再更爛一點!!
470,5.88888888889,0.874889763779,"['5', '7', '7', '5', '5', '2*', '6', '6', '7', '5']",生活可以再苦悶一點沒關係!!!!
471,5.57142857143,0.494871659305,"['6', '5', '6', '6', '6', '5', '7*', '5', '4*', '4*']",北區和方案九薪水重複領取？可以再麻煩一點沒關係
472,4.375,0.992156741649,"['5', '3', '7*', '5', '4', '6', '4', '7*', '3', '5']",自己的作息可以再誇張一點...:
473,8.11111111111,0.874889763779,"['9', '5*', '9', '8', '8', '7', '7', '7', '9', '9']","擾人清夢到令人髮指!!!是哪個神生日嗎?迎神什麼的?就不能有點公德心晚點放嗎??喔很好,7點了繼續炸吧炸吧炸吧!!!到底為何故要放鞭炮?????氣死!"
474,4.77777777778,0.785674201318,"['5', '5', '4', '6', '6', '4', '4', '2*', '5', '4']",中午吃飯點餐都要等半小時服務還真是好阿
475,4.25,0.968245836552,"['6', '5', '4', '4', '5', '4', '7*', '3', '3', '2*']","美股,你可以再軟一點...."
476,4.33333333333,1.24721912892,"['6', '3', '4', '3', '7*', '6', '3', '6', '4', '4']",今天評鑑我又被抽到去訪談了，大三的時候也是被抓去訪談，真是太幸運了啦
477,5.75,0.968245836552,"['7', '8*', '4', '6', '6', '5', '7', '6', '3*', '5']",Orange...你可以再機車一點竟然給我在客廳亂大便..
478,3.88888888889,1.19670329047,"['3', '4', '6', '5', '5', '2', '4', '7*', '3', '3']",挫賽~翻了好久~還是睡不著~很好~我失眠了doh
479,5.11111111111,0.874889763779,"['6', '6', '4', '6', '5', '7*', '5', '4', '6', '4']",三立可以再不專業一點啊!
480,4.44444444444,1.34256066373,"['3', '6', '3', '4', '3', '8*', '5', '5', '7', '4']",外面的太陽可以再大一點沒關係，反正我已經黑了，只是我不想自焚啦
481,6.33333333333,1.15470053838,"['6', '6', '5', '8', '7', '4', '7', '7', '7', '3*']",這些公務人員可以再腦殘一點!今年8月出生的許姓男嬰，本月6日爸爸幫他到銀行開戶，但行員告知：「你兒子被列為『警示帳戶』。」無法辦理開戶
482,5.55555555556,0.831479419283,"['5', '7', '6', '5', '6', '4', '2*', '5', '6', '6']",公司的冷氣可以再冷一點嘛!是把我們都當御飯團堅持18度c嗎?、
483,6.625,0.484122918276,"['7', '7', '6', '7', '3*', '3*', '7', '6', '6', '7']",問出去玩的事這麼不想回答，很好呀！我也不是很想淌這個渾水！搞得我好像求你。
484,6.57142857143,0.494871659305,"['7', '6', '7', '7', '8*', '6', '7', '6', '5*', '5*']","剛剛中x銀來電推銷儲蓄的意外險,說什麼繳2年後可以不繳還可以保到20年,如果中間繳不出來可以停繳兩年.最好可以再沒道德一點啦!騙人不懂保險呀"
